"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"14543 ? 14542","14292","2.669263894842688","1.633788203789796","14543.0","14542.0","1.633788203789796","0","0","1"
"14544 ? 14543","14293","0.6675447109675047","0.8170340941279652","14544.0","14543.0","0.8170340941279652","0","0","1"
"14545 ? 14544","14294","2.005610442660548","1.416195764243259","14545.0","14544.0","1.416195764243259","0","0","1"
"14546 ? 14545","14295","0.26371175781892453","0.513528731249698","14546.0","14545.0","0.513528731249698","0","0","1"
"14547 ? 14546","14296","0.9539971042667043","0.9767277534025048","14547.0","14546.0","0.9767277534025048","0","0","1"
"14548 ? 14547","14297","0.4601996472604967","0.6783801642593161","14548.0","14547.0","0.6783801642593161","0","0","1"
"14549 ? 14548","14298","0.41779583128613723","0.6463712797503748","14549.0","14548.0","0.6463712797503748","0","0","1"
"14550 ? 14549","14299","0.5941814893773685","0.7708316868015795","14550.0","14549.0","0.7708316868015795","0","0","1"
"14551 ? 14550","14300","0.23925311333333657","0.4891350665545628","14551.0","14550.0","0.4891350665545628","0","0","1"
"14552 ? 14551","14301","1.066535793806383","1.032732198494064","14552.0","14551.0","1.032732198494064","0","0","1"
"14553 ? 14552","14302","1.9337398755139523","1.3905897581652011","14553.0","14552.0","1.3905897581652011","0","0","1"
"14554 ? 14553","14303","5.729118434793599","2.393557694059953","14554.0","14553.0","2.393557694059953","0","0","1"
"14555 ? 14554","14304","2.808665609352877","1.6759073988000879","14555.0","14554.0","1.6759073988000879","0","0","1"
"14556 ? 14555","14305","0.4722183480250882","0.6871814520380248","14556.0","14555.0","0.6871814520380248","0","0","1"
"14557 ? 14556","14306","1.256446266519345","1.120913139596171","14557.0","14556.0","1.120913139596171","0","0","1"
"14558 ? 14557","14307","0.5218915675399094","0.7224206306162009","14558.0","14557.0","0.7224206306162009","0","0","1"
"14559 ? 14558","14308","0.9912111531880352","0.9955958784507072","14559.0","14558.0","0.9955958784507072","0","0","1"
"14560 ? 14559","14309","1.3614072403280018","1.1667935722860328","14560.0","14559.0","1.1667935722860328","0","0","1"
"14561 ? 14560","14310","1.04212943716709","1.0208474113044956","14561.0","14560.0","1.0208474113044956","0","0","1"
"14562 ? 14561","14311","0.22568829171262222","1.0638769411771263","14562.0","14561.0","1.0638769411771263","0","0","1"
"14563 ? 14562","14312","","0.0","14563.0","14562.0","0.0","0","0","1"
"14564 ? 14563","14313","","0.9270024687677073","14564.0","14563.0","0.9270024687677073","0","0","1"
"14565 ? 14564","14314","1.7732804598124547","1.3316457711465368","14565.0","14564.0","1.3316457711465368","0","0","1"
"14566 ? 14565","14315","6.834024111826578","2.6141966475050378","14566.0","14565.0","2.6141966475050378","0","0","1"
"14567 ? 14566","14316","7.317567105136927","2.705100202420777","14567.0","14566.0","2.705100202420777","0","0","1"
"14568 ? 14567","14317","0.5820272026929953","0.7629070734322728","14568.0","14567.0","0.7629070734322728","0","0","1"
"14569 ? 14568","14318","0.1396888674930236","0.3737497391210107","14569.0","14568.0","0.3737497391210107","0","0","1"
"14570 ? 14569","14319","0.24982809567096212","0.4998280661096995","14570.0","14569.0","0.4998280661096995","0","0","1"
"14571 ? 14570","14320","0.6058462782892795","0.7783612774857698","14571.0","14570.0","0.7783612774857698","0","0","1"
"14572 ? 14571","14321","0.2936440689876018","0.541889351240271","14572.0","14571.0","0.541889351240271","0","0","1"
"14573 ? 14572","14322","0.6115548246540419","0.7820197086097267","14573.0","14572.0","0.7820197086097267","0","0","1"
"14574 ? 14573","14323","0.4657840041237702","0.6824837024601907","14574.0","14573.0","0.6824837024601907","0","0","1"
"14575 ? 14574","14324","0.8230987164272445","0.9072478803652531","14575.0","14574.0","0.9072478803652531","0","0","1"
"14576 ? 14575","14325","1.766048101439357","1.3289274251964842","14576.0","14575.0","1.3289274251964842","0","0","1"
"14577 ? 14576","14326","0.7778256675628585","0.8819442542263419","14577.0","14576.0","0.8819442542263419","0","0","1"
"14578 ? 13035","14327","","1.019642281962772","14578.0","13035.0","1.019642281962772","0","0","1"
"14579 ? 14578","14328","","0.3676372530248203","14579.0","14578.0","0.3676372530248203","0","0","1"
"14580 ? 14579","14329","","0.4204092828878342","14580.0","14579.0","0.4204092828878342","0","0","1"
"14581 ? 14580","14330","","0.7209959719603924","14581.0","14580.0","0.7209959719603924","0","0","1"
"14582 ? 14581","14331","","0.0","14582.0","14581.0","0.0","0","0","1"
"14583 ? 14582","14332","","0.5620778079319514","14583.0","14582.0","0.5620778079319514","0","0","1"
"14584 ? 14583","14333","","0.7109784381199078","14584.0","14583.0","0.7109784381199078","0","0","1"
"14585 ? 14584","14334","","0.3554892190599219","14585.0","14584.0","0.3554892190599219","0","0","1"
"14586 ? 14585","14335","","0.0","14586.0","14585.0","0.0","0","0","1"
"14587 ? 14586","14336","","0.6053763260293584","14587.0","14586.0","0.6053763260293584","0","0","1"
"14588 ? 14587","14337","","0.6837971658401325","14588.0","14587.0","0.6837971658401325","0","0","1"
"14589 ? 14588","14338","","1.2241577518024367","14589.0","14588.0","1.2241577518024367","0","0","1"
"14590 ? 14589","14339","6.021773212746783","2.453930156452458","14590.0","14589.0","2.453930156452458","0","0","1"
"14591 ? 14590","14340","0.2704714023138062","2.250898113261537","14591.0","14590.0","2.250898113261537","0","0","1"
"14592 ? 14591","14341","","0.0","14592.0","14591.0","0.0","0","0","1"
"14593 ? 14592","14342","","1.1128572827209209","14593.0","14592.0","1.1128572827209209","0","0","1"
"14594 ? 14593","14343","","0.0","14594.0","14593.0","0.0","0","0","1"
"14595 ? 14594","14344","","1.2365711774503385","14595.0","14594.0","1.2365711774503385","0","0","1"
"14596 ? 14595","14345","","0.0","14596.0","14595.0","0.0","0","0","1"
"14597 ? 14596","14346","","0.0","14597.0","14596.0","0.0","0","0","1"
"14598 ? 14597","14347","","0.4769388354518202","14598.0","14597.0","0.4769388354518202","0","0","1"
"14599 ? 14598","14348","","0.7963660802240449","14599.0","14598.0","0.7963660802240449","0","0","1"
"14600 ? 14599","14349","","0.6554897318422693","14600.0","14599.0","0.6554897318422693","0","0","1"
"14601 ? 14600","14350","","0.4053200714598496","14601.0","14600.0","0.4053200714598496","0","0","1"
"14602 ? 14601","14351","","0.9604789792261378","14602.0","14601.0","0.9604789792261378","0","0","1"
"14603 ? 14602","14352","","0.3554892190599463","14603.0","14602.0","0.3554892190599463","0","0","1"
"14604 ? 14603","14353","","0.0","14604.0","14603.0","0.0","0","0","1"
"14605 ? 14604","14354","","0.5620778079319579","14605.0","14604.0","0.5620778079319579","0","0","1"
"14606 ? 14605","14355","","0.0","14606.0","14605.0","0.0","0","0","1"
"14607 ? 14606","14356","","0.0","14607.0","14606.0","0.0","0","0","1"
"14608 ? 14607","14357","","1.1399947276008813","14608.0","14607.0","1.1399947276008813","0","0","1"
"14609 ? 14608","14358","","0.0","14609.0","14608.0","0.0","0","0","1"
"14610 ? 14609","14359","","0.0","14610.0","14609.0","0.0","0","0","1"
"14611 ? 14610","14360","","0.0","14611.0","14610.0","0.0","0","0","1"
"14612 ? 14611","14361","","0.5732091421605353","14612.0","14611.0","0.5732091421605353","0","0","1"
"14613 ? 14612","14362","0.35228276385879975","0.5935341303234379","14613.0","14612.0","0.5935341303234379","0","0","1"
"14614 ? 14613","14363","0.06287452805473336","0.2507479372890899","14614.0","14613.0","0.2507479372890899","0","0","1"
"14615 ? 14614","14364","0.6560705271517429","0.8099818066794728","14615.0","14614.0","0.8099818066794728","0","0","1"
"14616 ? 14615","14365","2.052336515215234","1.432597820469944","14616.0","14615.0","1.432597820469944","0","0","1"
"14617 ? 14616","14366","4.955741334575181","2.2261494412045164","14617.0","14616.0","2.2261494412045164","0","0","1"
"14618 ? 14617","14367","0.2045179824111129","0.4522366442595214","14618.0","14617.0","0.4522366442595214","0","0","1"
"14619 ? 14618","14368","0.16212885344826858","0.40265227361616696","14619.0","14618.0","0.40265227361616696","0","0","1"
"14620 ? 14619","14369","0.3673386689777356","0.6060847044578304","14620.0","14619.0","0.6060847044578304","0","0","1"
"14621 ? 14620","14370","1.2275909723950644","1.1079670448145398","14621.0","14620.0","1.1079670448145398","0","0","1"
"14622 ? 14621","14371","0.7621446377346622","0.8730089562740249","14622.0","14621.0","0.8730089562740249","0","0","1"
"14623 ? 14622","14372","0.8642928496503798","0.9296735177740516","14623.0","14622.0","0.9296735177740516","0","0","1"
"14624 ? 14623","14373","0.17686184207161404","0.4205494525874621","14624.0","14623.0","0.4205494525874621","0","0","1"
"14625 ? 14624","14374","0.3930783501923741","0.6269596081027661","14625.0","14624.0","0.6269596081027661","0","0","1"
"14626 ? 14625","14375","0.13174997979735836","0.36297380042829314","14626.0","14625.0","0.36297380042829314","0","0","1"
"14627 ? 14626","14376","1.4214305361206099","1.1922376173064704","14627.0","14626.0","1.1922376173064704","0","0","1"
"14628 ? 14627","14377","0.34244746012905836","0.5851901059733139","14628.0","14627.0","0.5851901059733139","0","0","1"
"14629 ? 14628","14378","0.6053657945588351","0.7780525654214084","14629.0","14628.0","0.7780525654214084","0","0","1"
"14630 ? 14629","14379","0.7747939415826602","0.8802238019859837","14630.0","14629.0","0.8802238019859837","0","0","1"
"14631 ? 14630","14380","0.5105221612939337","0.7145083353565119","14631.0","14630.0","0.7145083353565119","0","0","1"
"14632 ? 14631","14381","0.05552802657458249","0.23564385537200516","14632.0","14631.0","0.23564385537200516","0","0","1"
"14633 ? 14632","14382","0.19875700453863276","0.44582171833439516","14633.0","14632.0","0.44582171833439516","0","0","1"
"14634 ? 14633","14383","1.3672651697577913","1.1693011458806457","14634.0","14633.0","1.1693011458806457","0","0","1"
"13218 ? 13217","14384","7.785810253993093","2.7903064802980144","13218.0","13217.0","2.7903064802980144","0","0","1"
"14636 ? 13002","14385","","0.0","14636.0","13002.0","0.0","0","0","1"
"13217 ? 13216","14386","4.945331018868927","2.223810023106499","13217.0","13216.0","2.223810023106499","0","0","1"
"13219 ? 13218","14387","0.5174292308748425","0.7193255388729379","13219.0","13218.0","0.7193255388729379","0","0","1"
"14639 ? 13219","14388","1.908158608879476","1.381361143539037","14639.0","13219.0","1.381361143539037","0","0","1"
"14640 ? 14639","14389","1.9773642834625633","1.4061878549690874","14640.0","14639.0","1.4061878549690874","0","0","1"
"14635 ? 14640","14390","2.680976473501724","1.6373687652760829","14635.0","14640.0","1.6373687652760829","0","0","1"
"14641 ? 14635","14391","0.7169362313468581","0.8467208697952697","14641.0","14635.0","0.8467208697952697","0","0","1"
"14642 ? 14641","14392","0.8143956442234089","0.9024387204810136","14642.0","14641.0","0.9024387204810136","0","0","1"
"14643 ? 14642","14393","0.18175884261603026","0.4263318456508149","14643.0","14642.0","0.4263318456508149","0","0","1"
"14644 ? 14643","14394","0.25820228381790483","0.508136087891723","14644.0","14643.0","0.508136087891723","0","0","1"
"14645 ? 14644","14395","1.9926343472906283","1.4116070087990595","14645.0","14644.0","1.4116070087990595","0","0","1"
"14646 ? 14645","14396","0.4402428145496033","0.6635079611802734","14646.0","14645.0","0.6635079611802734","0","0","1"
"14647 ? 14646","14397","1.7845618914657522","1.3358749535288668","14647.0","14646.0","1.3358749535288668","0","0","1"
"14648 ? 14647","14398","0.8193245522062625","0.9051654833268128","14648.0","14647.0","0.9051654833268128","0","0","1"
"14649 ? 14648","14399","2.8879437682406683","1.6993951183408373","14649.0","14648.0","1.6993951183408373","0","0","1"
"14650 ? 14649","14400","0.30550217551078757","0.5527225122163811","14650.0","14649.0","0.5527225122163811","0","0","1"
"14651 ? 14650","14401","2.2424759361699547","1.4974898784866477","14651.0","14650.0","1.4974898784866477","0","0","1"
"14652 ? 14651","14402","0.42119501174382873","0.6489953865350884","14652.0","14651.0","0.6489953865350884","0","0","1"
"14653 ? 14652","14403","0.26046888193189743","0.5103615208182308","14653.0","14652.0","0.5103615208182308","0","0","1"
"14654 ? 14653","14404","0.8265918846296925","0.9091709875648764","14654.0","14653.0","0.9091709875648764","0","0","1"
"14655 ? 14654","14405","0.12369540197181891","0.3517035711672813","14655.0","14654.0","0.3517035711672813","0","0","1"
"14656 ? 14655","14406","0.16509879851994663","0.40632351460375343","14656.0","14655.0","0.40632351460375343","0","0","1"
"14657 ? 14656","14407","0.37144495857630394","0.6094628442951251","14657.0","14656.0","0.6094628442951251","0","0","1"
"14658 ? 14657","14408","2.8553693036037524","1.6897838038056088","14658.0","14657.0","1.6897838038056088","0","0","1"
"14659 ? 14658","14409","0.34975566133319047","0.5914014383928995","14659.0","14658.0","0.5914014383928995","0","0","1"
"14660 ? 14659","14410","3.6152878460425026","1.901391029231626","14660.0","14659.0","1.901391029231626","0","0","1"
"14661 ? 14660","14411","0.45528336938187874","0.6747468928286211","14661.0","14660.0","0.6747468928286211","0","0","1"
"14662 ? 14661","14412","5.785774473875503","2.4053636884836154","14662.0","14661.0","2.4053636884836154","0","0","1"
"14663 ? 14662","14413","0.3476735260901635","0.5896384706666988","14663.0","14662.0","0.5896384706666988","0","0","1"
"14664 ? 14663","14414","1.985639668958295","1.4091272720937222","14664.0","14663.0","1.4091272720937222","0","0","1"
"14665 ? 14664","14415","4.390840453277301","2.0954332376091824","14665.0","14664.0","2.0954332376091824","0","0","1"
"14666 ? 14665","14416","0.10357120538872902","0.32182480542793623","14666.0","14665.0","0.32182480542793623","0","0","1"
"14667 ? 14666","14417","1.138700279795842","1.0670990018718236","14667.0","14666.0","1.0670990018718236","0","0","1"
"14668 ? 14667","14418","1.0823675639580495","1.0403689556873799","14668.0","14667.0","1.0403689556873799","0","0","1"
"14669 ? 14668","14419","1.7478790804596018","1.3220737802632658","14669.0","14668.0","1.3220737802632658","0","0","1"
"14670 ? 14669","14420","1.8714894192143294","1.3680239103225973","14670.0","14669.0","1.3680239103225973","0","0","1"
"14671 ? 14670","14421","0.4193513387111474","0.6475734234132431","14671.0","14670.0","0.6475734234132431","0","0","1"
"14672 ? 14671","14422","2.053960345121031","1.43316445152712","14672.0","14671.0","1.43316445152712","0","0","1"
"14673 ? 14672","14423","1.4653133264633402","1.2105012707400766","14673.0","14672.0","1.2105012707400766","0","0","1"
"14674 ? 14673","14424","0.7065625425165978","0.8405727467129765","14674.0","14673.0","0.8405727467129765","0","0","1"
"14675 ? 14674","14425","1.908140881650541","1.381354726944003","14675.0","14674.0","1.381354726944003","0","0","1"
"14676 ? 14675","14426","3.231473891211503","1.7976300762980972","14676.0","14675.0","1.7976300762980972","0","0","1"
"14677 ? 14676","14427","0.9476642892957813","0.9734805027815304","14677.0","14676.0","0.9734805027815304","0","0","1"
"14678 ? 14677","14428","0.17056555149999197","0.4129958250394209","14678.0","14677.0","0.4129958250394209","0","0","1"
"14679 ? 14678","14429","0.46292074599703426","0.6803827937249988","14679.0","14678.0","0.6803827937249988","0","0","1"
"14680 ? 14679","14430","5.761141306854914","2.4002377604843472","14680.0","14679.0","2.4002377604843472","0","0","1"
"14681 ? 14680","14431","7.636027140235382","2.763336233655865","14681.0","14680.0","2.763336233655865","0","0","1"
"14682 ? 14681","14432","0.7088174768486422","0.8419129865067068","14682.0","14681.0","0.8419129865067068","0","0","1"
"14683 ? 14682","14433","4.360322637117332","2.0881385579308027","14683.0","14682.0","2.0881385579308027","0","0","1"
"14684 ? 14683","14434","0.6408542306552729","0.8005337161264808","14684.0","14683.0","0.8005337161264808","0","0","1"
"14685 ? 14684","14435","0.6037575900671559","0.777018397508808","14685.0","14684.0","0.777018397508808","0","0","1"
"14686 ? 14685","14436","6.3220101253235805","2.5143607786719033","14686.0","14685.0","2.5143607786719033","0","0","1"
"14687 ? 14686","14437","0.3174324804958266","0.5634114664220339","14687.0","14686.0","0.5634114664220339","0","0","1"
